;Artist;Title;Language;Edition;Genre;Year;Song Path
2775;Sublime;What I got;English;Rock Band Store 2012 Vol. 4;Rock Alternativo;1996;C:/Songs/Sublime - What I got
2776;Sublime;Wrong Way;English;Rock Band Store 2012 Vol. 4;Ska Punk;1996;C:/Songs/Sublime - Wrong Way
2777;Sugababes;About You Now;English;SS BBs vs GBs;-;2007;C:/Songs/Sugababes - About You Now
2778;Sugababes;Push The Button;English;SingStar PopHit;Pop;2005;C:/Songs/Sugababes - Push The Button
2779;Sugababes;Red Dress;English;SingStar SP English;-;2006;C:/Songs/Sugababes - Red Dress
2780;Sugababes;Round Round;English;SingStar English PSP2;Other;-;C:/Songs/Sugababes - Round Round [VIDEO]
2781;Sugababes;Too Lost In You;English;SingStar Rock Ballads;Pop;2003;C:/Songs/Sugababes - Too Lost In You
2782;Sugababes;Ugly;English;SingStar R&B;Pop;2005;C:/Songs/Sugababes - Ugly
2783;Suicidal Tendencies;War inside my head;English;Guitar Hero Metallica;Hardcore Punk;1987;C:/Songs/Suicidal Tendencies - War inside my head
2784;Sum 41;Fat Lip;English;SingStar Pop 2;Pop;2001;C:/Songs/Sum 41 - Fat Lip
2785;Sum 41;Still waiting;English;Rock Band Store 2012 Vol. 1;Punk;2002;C:/Songs/Sum 41 - Still waiting
2786;Sumptuastic;Dla Ciebie;Polish;-;-;-;C:/Songs/Sumptuastic - Dla Ciebie
2787;Sumptuastic;Kołysanka;Polish;-;Pop;-;C:/Songs/Sumptuastic - Kolysanka
2788;Sunny Day Real Estate;Seven;English;Guitar Hero 5;Rock Alternativo;1994;C:/Songs/Sunny Day Real Estate - Seven
2789;Survivor;Eye Of The Tiger;English;SingStar '80s;Rock;1982;C:/Songs/Survivor - Eye Of The Tiger
2790;Suzanne Vega;Luka;English;-;-;-;C:/Songs/Suzanne Vega - Luka
2791;Swedish House Mafia & John Martin;Don't You Worry Child;English;-;Electronic;2012;C:/Songs/Swedish House Mafia & John Martin - Don't You Worry Child
2792;Sweet;The Ballroom Blitz;English;Rock Band;Glam Rock;1973;C:/Songs/Sweet - The Ballroom Blitz
2793;Sylwia Grzeszczak;Tamta dziewczyna;Polish;-;-;2016;C:/Songs/Sylwia Grzeszczak - Tamta dziewczyna
2794;Sylwia Grzeszczak & Liber;Co Z Nami Bedzie;Polish;SS Polskie Hity;-;-;C:/Songs/Sylwia Grzeszczak & Liber - Co Z Nami Bedzie
2795;Sylwia Wisniewska;12 łez;Polish;SingStar ESKA;Pop;2004;C:/Songs/Sylwia Wisniewska - 12 Lez
2796;System of a down;Aerials;English;-;-;-;C:/Songs/System of a down - Aerials
2797;System of a Down;B.Y.O.B;English;Rock Band Store 2008 Vol. 3;Metal Alternativo;2005;C:/Songs/System of a Down - B.Y.O.B
2798;System Of A Down;Byob Uncut!;English;Ultrastar Metal;-;-;C:/Songs/System Of A Down - Byob Uncut!
2799;System of a Down;Chop Suey!;English;Rock Band 2;Metal Alternativo;2001;C:/Songs/System of a Down - Chop Suey!
2800;System Of A Down;Hypnotize;English;Ultrastar Metal;-;2005;C:/Songs/System Of A Down - Hypnotize
2801;System Of A Down;Lonely Day;English;-;-;-;C:/Songs/System of a Down - Lonely Day [VIDEO]
2802;System Of A Down;Question;English;-;-;-;C:/Songs/System of a Down - Question [VIDEO]
2803;System Of A Down;Revenga;English;-;-;-;C:/Songs/System Of A Down - Revenga
2804;System of A Down;Soldier Side;English;-;-;2005;C:/Songs/System of A Down - Soldier Side
2805;System of a Down;Tentative;English;ROCK/METAL;Metal;2005;C:/Songs/System of a Down - Tentative
2806;System of a Down;Toxicity;English;Rock Band Store 2008 Vol. 3;Metal Alternativo;2001;C:/Songs/System Of A Down - Toxicity
2807;Szanty;Morskie Opowieści;Polish;-;-;-;C:/Songs/Szanty - Morskie Opowieści
2808;Szwagierkolaska;U cioci na imieninach;Polish;-;-;1995;C:/Songs/Szwagierkolaska - U cioci na imieninach
2809;Szymon Wydra & Carpe Diem;Cale zycie grasz;Polish;SS Polskie Hity;-;2007;C:/Songs/Szymon Wydra & Carpe Diem - Cale zycie grasz
2810;Szymon Wydra & Carpe Diem;Zycie Jak Poemat;Polish;SS Polskie Hity;-;-;C:/Songs/Szymon Wydra & Carpe Diem - Zycie Jak Poemat [VIDEO]
2811;T'Pau;China In Your Hand;English;SingStar Rock Ballads;Pop;1987;C:/Songs/T'Pau - China In Your Hand
2812;T-Rex;20th Century Boy;English;SingStar Amped Australian;Rock;1973;C:/Songs/T-Rex - 20th Century Boy
2813;T. Love;Chłopaki Nie Płaczą;Polish;-;-;-;C:/Songs/T. Love - Chłopaki nie płaczą
2814;T.Love;Ajrisz;Polish;-;Rock;2001;C:/Songs/T. Love - Ajrisz
2815;T.Love;Jest super;Polish;-;-;-;C:/Songs/T. Love - Jest super
2816;T.Love;Nie nie nie;Polish;-;Rock;-;C:/Songs/T. Love - Nie nie nie
2817;T.Love;Warszawa;Polish;-;-;-;C:/Songs/T. Love - Warszawa
2818;T.Love & Nosowska;Jazda;Polish;-;-;-;C:/Songs/T. Love & Nosowska - Jazda
2819;Tacabro;Tacata';Espańol;Let's Sing 7: VersiĂłn EspaĹ„ola;-;2012;C:/Songs/Tacabro - Tacata'
2820;Tadeusz Woźniak;Zegarmistrz światła;Polish;-;Ballade;1972;C:/Songs/Tadeusz Woźniak - Zegarmistrz światła
2821;Taio Cruz;Break Your Heart;English;-;Pop;2009;C:/Songs/Taio Cruz - Break Your Heart
2822;Taio Cruz feat. Flo Rida;Hangover;English;-;Other;2011;C:/Songs/Taio Cruz feat. Flo Rida - Hangover
2823;Taio Cruz feat. Kylie Minogue;Higher;English;-;Dance;2010;C:/Songs/Taio Cruz feat. Kylie Minogue - Higher
2824;Take That;A Million Love Songs;English;SS Take That;-;1992;C:/Songs/Take That - A Million Love Songs
2825;Take That;Babe;English;SS Take That;-;1993;C:/Songs/Take That - Babe
2826;Take That;Back for Good;English;2000's;-;-;C:/Songs/Take That - Back for Good
2827;Take That;Beautiful World;English;SS Take That;-;2006;C:/Songs/Take That - Beautiful World
2828;Take That;Could It Be Magic;English;SS Take That;-;1992;C:/Songs/Take That - Could It Be Magic
2829;Take That;Do What You Like;English;SS Take That;-;1992;C:/Songs/Take That - Do What You Like
2830;Take That;Everything Changes;English;SS Take That;-;1993;C:/Songs/Take That - Everything Changes
2831;Take That;Greatest Day;English;SS Take That;-;2008;C:/Songs/Take That - Greatest Day
2832;Take That;Hold Up A Light;English;SS Take That;-;2008;C:/Songs/Take That - Hold Up A Light
2833;Take That;It Only Takes a Minute;English;SS Take That;-;1992;C:/Songs/Take That - It Only Takes a Minute
2834;Take That;Love Ain't Here Anymore;English;SS Take That;-;1993;C:/Songs/Take That - Love Ain't Here Anymore
2835;Take That;Never Forget;English;SS Take That;-;1995;C:/Songs/Take That - Never Forget
2836;Take That;Once You've Tasted Love;English;SS Take That;-;1992;C:/Songs/Take That - Once You've Tasted Love
2837;Take That;Patience;English;SS Take That;-;2006;C:/Songs/Take That - Patience
2838;Take That;Pray;English;SS Take That;-;1993;C:/Songs/Take That - Pray
2839;Take That;Reach Out;English;SS Take That;-;2006;C:/Songs/Take That - Reach Out
2840;Take That;Relight My Fire;English;SingStar Anthem;Pop;1992;C:/Songs/Take That - Relight My Fire
2841;Take That;Rule the World;English;SS Take That;-;2007;C:/Songs/Take That - Rule the World
2842;Take That;Said It All;English;SS Take That;-;2008;C:/Songs/Take That - Said It All
2843;Take That;Shine;English;SS Take That;-;2006;C:/Songs/Take That - Shine
2844;Take That;Sure;English;SS Take That;-;1995;C:/Songs/Take That - Sure
2845;Take That;Up All Night;English;SS Take That;-;2008;C:/Songs/Take That - Up All Night
2846;Take That;Why Can't I Wake Up With You;English;SS Take That;-;1993;C:/Songs/Take That - Why Can't I Wake Up With You
2847;Take That feat. Lulu;Relight My Fire;English;-;-;-;C:/Songs/Take That feat. Lulu - Relight My Fire
2848;Talk Talk;Such a Shame;English;SS Chartbreaker;-;1984;C:/Songs/Talk Talk - Such a Shame
2849;Talking Heads;Burning Down the House;English;SingStar Amped;Pop;1983;C:/Songs/Talking Heads - Burning Down The House
2850;Talking Heads;Crosseyed and painless;English;Rock Band Store 2009 Vol. 3;New Wave;1980;C:/Songs/Talking Heads - Crosseyed and painless
2851;Talking Heads;Once in a Lifetime;English;Rock Band Store 2009 Vol. 3;Rock;1980;C:/Songs/Talking Heads - Once in a Lifetime
2852;Talking Heads;Psycho Killer;English;Rock Band 2;New Wave;1977;C:/Songs/Talking Heads - Psycho Killer
2853;Tam Tam Go;Atrapados En La Red;Espańol;SingStar SP;-;1999;C:/Songs/Tam Tam Go - Atrapados En La Red
2854;Tarzan;Son Of Man;English;SS Disney English;-;1999;C:/Songs/Tarzan - Son Of Man
2855;Tasmin Archer;Sleeping Satellite;English;SS Chartbreaker;-;1982;C:/Songs/Tasmin Archer - Sleeping Satellite
2856;Tatiana & Blue Café;You May Be In Love;English;SingStar R&B Polish;Pop;2003;C:/Songs/Tatiana & Blue Café - You May Be In Love
2857;TATU;All About Us;English;-;-;-;C:/Songs/Tatu - All about us
2858;tATu;All the Things She Said;English;UltraStar Legends;UltraStar Pop;2002;C:/Songs/Tatu - All The Things She Said
2859;Taylor Swift;22;English;-;Pop;2013;C:/Songs/Taylor Swift - 22
2860;Taylor Swift;All Too Well;English;-;Country;2012;C:/Songs/Taylor Swift - All Too Well
2861;Taylor Swift;Back To December;English;-;Country;2010;C:/Songs/Taylor Swift - Back To December
2862;Taylor Swift;Bad Blood;English;-;Pop;2014;C:/Songs/Taylor Swift - Bad Blood
2863;Taylor Swift;Blank Space;English;-;Pop;2014;C:/Songs/Taylor Swift - Blank Space
2864;Taylor Swift;Change;English;Sing It Pop Hits;-;2008;C:/Songs/Taylor Swift - Change
2865;Taylor Swift;Crazier;English;-;Pop;2009;C:/Songs/Taylor Swift - Crazier
2866;Taylor Swift;I Knew You Were Trouble;English;-;-;-;C:/Songs/Taylor Swift - I Knew You Were Trouble [VIDEO]
2867;Taylor Swift;I'm Only Me When I'm With You;English;Sing It Pop Hits;-;2008;C:/Songs/Taylor Swift - I'm Only Me When I'm With You
2868;Taylor Swift;Love Story;English;Band Hero;Country;2008;C:/Songs/Taylor Swift - Love Story
2869;Taylor Swift;Our Song;English;SS NTSC Country;Country;2007;C:/Songs/Taylor Swift - Our Song
2870;Taylor Swift;Out Of The Woods;English;-;Pop;2016;C:/Songs/Taylor Swift - Out Of The Woods
2871;Taylor Swift;Picture to Burn;English;Band Hero;Country;2006;C:/Songs/Taylor Swift - Picture to Burn
2872;Taylor Swift;Shake It Off;English;-;Pop;2014;C:/Songs/Taylor Swift - Shake It Off
2873;Taylor Swift;We Are Never Ever Getting Back Together;English;-;-;2012;C:/Songs/Taylor Swift - We Are Never Ever Getting Back Together
2874;Taylor Swift;Wildest Dreams;English;-;Pop;2015;C:/Songs/Taylor Swift - Wildest Dreams
2875;Taylor Swift;You Belong With Me;English;Band Hero;Country;2008;C:/Songs/Taylor Swift - You Belong With Me
2876;Tears for Fears;Everybody Wants To Rule The World;English;SingStar '80s;Pop;1985;C:/Songs/Tears for Fears - Everybody Wants To Rule The World
2877;Tears For Fears;Head over heels;English;Rock Band Store 2012 Vol. 1;New Wave;1985;C:/Songs/Tears For Fears - Head over heels
2878;Technotronic;Pump Up the Jam;English;SingStar '90s;Pop;1989;C:/Songs/Technotronic - Pump Up the Jam
2879;Teka Feat. Fame District;Chodz do mnie;Polish;SingStar R&B Polish;Pop;2006;C:/Songs/Teka Feat. Fame District - Chodz do mnie
2880;Tenacious D;Beelzeboss (The Final Showdown);English;-;Freak Metal;2006;C:/Songs/Tenacious D - Beelzeboss (The Final Showdown)
2881;Tenacious D;Fuck Her Gently;English;Tenacious D;-;-;C:/Songs/Tenacious D - Fuck Her Gently [VIDEO]
2882;TENACIOUS D;Kyle Quit;English;-;-;2003;C:/Songs/Tenacious D - Kyle Quit
2883;Tenacious D;Master Exploder;English;Rock Band 2;Rock;2006;C:/Songs/Tenacious D - Master Exploder
2884;Tenacious D;Rize of the Fenix;English;Rock Band Store 2015;Rock;2012;C:/Songs/Tenacious D - Rize of the Fenix
2885;Tenacious D;Tribute;English;-;Rock;2002;C:/Songs/Tenacious D - Tribute
2886;Terri Clark;Girls Lie Too;English;SS NTSC Country;Country;2004;C:/Songs/Terri Clark - Girls Lie Too
2887;Terry Jacks;Seasons in the Sun;English;-;-;-;C:/Songs/Terry Jacks - Seasons in the sun
2888;Tesla;Love song;English;Guitar Hero Warriors of Rock;Power Ballad;1989;C:/Songs/Tesla - Love song
2889;Testament;Electric Crown;English;Rock Band Store 2008 Vol. 3;Thrash Metal;1992;C:/Songs/Testament - Electric Crown
2890;Testament;Souls of Black;English;Rock Band 2;Thrash Metal;1990;C:/Songs/Testament - Souls of Black
2891;Texas;Inner Smile;English;-;Pop;2000;C:/Songs/Texas - Inner Smile
2892;Texas;Summer Son;English;SingStar SP;-;1999;C:/Songs/Texas - Summer Son
2893;Texas Lightning;No No Never;English;-;-;-;C:/Songs/Texas Lightning - No No Never
2894;The 411;Dumb;English;SingStar R&B;Pop;2004;C:/Songs/The 411 - Dumb
2895;The Acro-Brats;Day Late, Dollar Short;English;Rock Band;Punk Rock;2006;C:/Songs/The Acro-Brats - Day Late, Dollar Short
2896;The Airborne Toxic Event;Gasoline;English;Band Hero;Rock;2008;C:/Songs/The Airbone Toxic Event - Gasoline
2897;The All-American Rejects;Dirty Little Secret;English;Rock Band Wii;Rock Alternativo;2005;C:/Songs/The All-American Rejects - Dirty Little Secret
2898;The All-American Rejects;Gives you hell;English;Guitar Hero 5;Pop Rock;2008;C:/Songs/The All-American Rejects - Gives you hell
2899;The All-American Rejects;Move Along;English;SingStar Pop USA;Pop;2005;C:/Songs/The All-American Rejects - Move Along
2900;The Animals;The House of the Rising Sun;English;-;Rock;1964;C:/Songs/The Animals - The House of the Rising Sun
2901;The Aristocats;Everybody Wants to Be a Cat;English;SS Disney English;-;1970;C:/Songs/The Aristocats - Everybody Wants to Be a Cat
2902;The B-52's;Roam;English;Rock Band Wii;New Wave;1989;C:/Songs/The B-52's - Roam
2903;The B-52's;Rock Lobster;English;Rock Band 3;New Wave;1978;C:/Songs/The B-52's - Rock Lobster
2904;The Bangles;Eternal Flame;English;SS BBs vs GBs;-;1988;C:/Songs/The Bangles - Eternal Flame
2905;The Bangles;Walk like an Egyptian;English;Rock Band Store 2009 Vol. 4;Pop;1986;C:/Songs/The Bangles - Walk like an Egyptian
2906;The Beach Boys;Good Vibrations (Live);English;Rock Band 3;Pop Psicodelico;1966;C:/Songs/The Beach Boys - Good Vibrations (Live)
2907;The Beach Boys;Surfin Usa;English;[SC]-Songs;-;-;C:/Songs/The Beach Boys - Surfin' USA [SC]
2908;The Beatles;A Day in The Life;English;-;Rock;1967;C:/Songs/The Beatles - A Day in The Life
2909;The Beatles;A Hard Day's Night;English;-;Pop;1964;C:/Songs/The Beatles - A Hard Day's Night
2910;The Beatles;Abbey Road Medley;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Abbey Road Medley
2911;The Beatles;All You Need Is Love;English;The Beatles Rock Band;Pop;1967;C:/Songs/The Beatles - All You Need Is Love
2912;The Beatles;And Your Bird Can Sing;English;The Beatles Rock Band;Pop;1966;C:/Songs/The Beatles - And Your Bird Can Sing
2913;The Beatles;Back In The U.S.S.R;English;The Beatles Rock Band;Rock;1968;C:/Songs/The Beatles - Back In The U.S.S.R
2914;The Beatles;Because;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Because
2915;The Beatles;Birthday;English;The Beatles Rock Band;Rock;1968;C:/Songs/The Beatles - Birthday
2916;The Beatles;Boys;English;The Beatles Rock Band;Rock;1963;C:/Songs/The Beatles - Boys
2917;The Beatles;Can't Buy Me Love;English;-;Pop;1964;C:/Songs/The Beatles - Can't Buy Me Love
2918;The Beatles;Come Together;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Come Together
2919;The Beatles;Day Tripper;English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Day Tripper
2920;The Beatles;Dear Prudence;English;The Beatles Rock Band;Pop;1968;C:/Songs/The Beatles - Dear Prudence
2921;The Beatles;Don't Let Me Down;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Don't Let Me Down
2922;The Beatles;Drive My Car;English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Drive My Car
2923;The Beatles;Eight Days A Week;English;The Beatles Rock Band;Pop;1964;C:/Songs/The Beatles - Eight Days A Week
2924;The Beatles;Eleanor Rigby;English;-;Pop;1966;C:/Songs/The Beatles - Eleanor Rigby
2925;The Beatles;Get Back;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Get Back
2926;The Beatles;Girl;English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Girl
2927;The Beatles;Golden Slumbers & Carry That Weight;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Golden Slumbers & Carry That Weight
2928;The Beatles;Good Morning, Good Morning;English;The Beatles Rock Band;Pop;1967;C:/Songs/The Beatles - Good Morning, Good Morning
2929;The Beatles;Help!;English;-;Pop;1965;C:/Songs/The Beatles - Help!
2930;The Beatles;Helter Skelter;English;The Beatles Rock Band;Pop;1968;C:/Songs/The Beatles - Helter Skelter
2931;The Beatles;Her Majesty;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Her Majesty
2932;The Beatles;Here Comes The Sun;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Here Comes The Sun
2933;The Beatles;Hey Bulldog;English;The Beatles Rock Band;-;1969;C:/Songs/The Beatles - Hey Bulldog
2934;The Beatles;Hey Jude;English;-;Pop;1970;C:/Songs/The Beatles - Hey Jude
2935;The Beatles;I Am The Walrus;English;The Beatles Rock Band;Pop;1967;C:/Songs/The Beatles - I Am The Walrus
2936;The Beatles;I Feel Fine;English;The Beatles Rock Band;Rock;1964;C:/Songs/The Beatles - I Feel Fine
2937;The Beatles;I Me Mine;English;The Beatles Rock Band;Pop;1970;C:/Songs/The Beatles - I Me Mine
2938;The Beatles;I Saw Her Standing There;English;The Beatles Rock Band;Pop;1963;C:/Songs/The Beatles - I Saw Her Standing There
2939;The Beatles;I Want To Hold Your Hand;English;-;Rock;1963;C:/Songs/The Beatles - I Want To Hold Your Hand
2940;The Beatles;I Want You (She's So Heavy);English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - I Want You (She's So Heavy)
2941;The Beatles;I've Got A Feeling;English;The Beatles Rock Band;Rock;1970;C:/Songs/The Beatles - I've Got A Feeling
2942;The Beatles;In my life;English;-;Pop;1965;C:/Songs/The Beatles - In my life
2943;The Beatles;Let It Be;English;-;Pop;1970;C:/Songs/The Beatles - Let It Be
2944;The Beatles;Lucy In The Sky With Diamonds;English;The Beatles Rock Band;Pop;1967;C:/Songs/The Beatles - Lucy In The Sky With Diamonds
2945;The Beatles;Maxwell's Silver Hammer;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Maxwell's Silver Hammer
2946;The Beatles;Norwegian Wood (This Bird Has Flown);English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Norwegian Wood (This Bird Has Flown)
2947;The Beatles;Nowhere Man;English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Nowhere Man
2948;The Beatles;Octopus's Garden;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Octopus's Garden
2949;The Beatles;Oh! Darling;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Oh! Darling
2950;The Beatles;Paperback Writer;English;The Beatles Rock Band;Pop;1966;C:/Songs/The Beatles - Paperback Writer
2951;The Beatles;Penny Lane;English;-;Rock;1967;C:/Songs/The Beatles - Penny Lane
2952;The Beatles;Please Please Me;English;-;Pop;1963;C:/Songs/The Beatles - Please Please Me
2953;The Beatles;Polythene Pam;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Polythene Pam
2954;The Beatles;Revolution;English;The Beatles Rock Band;Rock;1968;C:/Songs/The Beatles - Revolution
2955;The Beatles;Run For Your Life;English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Run For Your Life
2956;The Beatles;Sgt Pepper's Lonely Hearts Club Band;English;The Beatles Rock Band;Pop;1967;C:/Songs/The Beatles - Sgt Pepper's Lonely Hearts Club Band
2957;The Beatles;She Came In Through The Bathroom Window;English;The Beatles Rock Band;-;1969;C:/Songs/The Beatles - She Came In Through The Bathroom Window
2958;The Beatles;She Loves You;English;-;Pop;1963;C:/Songs/The Beatles - She Loves You
2959;The Beatles;Something;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Something
2960;The Beatles;Strawberry Fields Forever;English;-;Pop;1967;C:/Songs/The Beatles - Strawberry Fields Forever
2961;The Beatles;Sun King;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Sun King
2962;The Beatles;Taxman;English;The Beatles Rock Band;Pop;1966;C:/Songs/The Beatles - Taxman
2963;The Beatles;The End;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - The End
2964;The Beatles;Ticket To Ride;English;-;Pop;1965;C:/Songs/The Beatles - Ticket To Ride
2965;The Beatles;Twist And Shout;English;-;-;-;C:/Songs/The Beatles - Twist And Shout
2966;The Beatles;Wait;English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Wait
2967;The Beatles;While My Guitar Gently Weeps;English;The Beatles Rock Band;Pop;1968;C:/Songs/The Beatles - While My Guitar Gently Weeps
2968;The Beatles;With A Little Help From My Friends;English;The Beatles Rock Band;Pop;1967;C:/Songs/The Beatles - With A Little Help From My Friends
2969;The Beatles;Yesterday;English;-;Pop;1965;C:/Songs/The Beatles - Yesterday
2970;The Beatles;You Never Give Me Your Money;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - You Never Give Me Your Money
2971;The Beautiful South;A Little Time;English;SingStar Party English;Pop;1990;C:/Songs/The Beautiful South - A Little Time
2972;The Black Crowes;Hard to Handle;English;Rock Band Store 2008 Vol. 1;Rock;1990;C:/Songs/The Black Crowes - Hard to Handle
