;Wykonawca;Tytuł;Język;Edycja;Rodzaj Muzyki;Rok;Ścieżka Utworu
2884;Tenacious D;Master Exploder;English;Rock Band 2;Rock;2006;C:/Songs/Tenacious D - Master Exploder
2885;Tenacious D;Rize of the Fenix;English;Rock Band Store 2015;Rock;2012;C:/Songs/Tenacious D - Rize of the Fenix
2886;Tenacious D;Tribute;English;-;Rock;2002;C:/Songs/Tenacious D - Tribute
2887;Terri Clark;Girls Lie Too;English;SS NTSC Country;Country;2004;C:/Songs/Terri Clark - Girls Lie Too
2888;Terry Jacks;Seasons in the Sun;English;-;-;-;C:/Songs/Terry Jacks - Seasons in the sun
2889;Tesla;Love song;English;Guitar Hero Warriors of Rock;Power Ballad;1989;C:/Songs/Tesla - Love song
2890;Testament;Electric Crown;English;Rock Band Store 2008 Vol. 3;Thrash Metal;1992;C:/Songs/Testament - Electric Crown
2891;Testament;Souls of Black;English;Rock Band 2;Thrash Metal;1990;C:/Songs/Testament - Souls of Black
2892;Texas;Inner Smile;English;-;Pop;2000;C:/Songs/Texas - Inner Smile
2893;Texas;Summer Son;English;SingStar SP;-;1999;C:/Songs/Texas - Summer Son
2894;Texas Lightning;No No Never;English;-;-;-;C:/Songs/Texas Lightning - No No Never
2895;The 411;Dumb;English;SingStar R&B;Pop;2004;C:/Songs/The 411 - Dumb
2896;The Acro-Brats;Day Late, Dollar Short;English;Rock Band;Punk Rock;2006;C:/Songs/The Acro-Brats - Day Late, Dollar Short
2897;The Airborne Toxic Event;Gasoline;English;Band Hero;Rock;2008;C:/Songs/The Airbone Toxic Event - Gasoline
2898;The All-American Rejects;Dirty Little Secret;English;Rock Band Wii;Rock Alternativo;2005;C:/Songs/The All-American Rejects - Dirty Little Secret
2899;The All-American Rejects;Gives you hell;English;Guitar Hero 5;Pop Rock;2008;C:/Songs/The All-American Rejects - Gives you hell
2900;The All-American Rejects;Move Along;English;SingStar Pop USA;Pop;2005;C:/Songs/The All-American Rejects - Move Along
2901;The Animals;The House of the Rising Sun;English;-;Rock;1964;C:/Songs/The Animals - The House of the Rising Sun
2902;The Aristocats;Everybody Wants to Be a Cat;English;SS Disney English;-;1970;C:/Songs/The Aristocats - Everybody Wants to Be a Cat
2903;The B-52's;Roam;English;Rock Band Wii;New Wave;1989;C:/Songs/The B-52's - Roam
2904;The B-52's;Rock Lobster;English;Rock Band 3;New Wave;1978;C:/Songs/The B-52's - Rock Lobster
2905;The Bangles;Eternal Flame;English;SS BBs vs GBs;-;1988;C:/Songs/The Bangles - Eternal Flame
2906;The Bangles;Walk like an Egyptian;English;Rock Band Store 2009 Vol. 4;Pop;1986;C:/Songs/The Bangles - Walk like an Egyptian
2907;The Beach Boys;Good Vibrations (Live);English;Rock Band 3;Pop Psicodelico;1966;C:/Songs/The Beach Boys - Good Vibrations (Live)
2908;The Beach Boys;Surfin Usa;English;[SC]-Songs;-;-;C:/Songs/The Beach Boys - Surfin' USA [SC]
2909;The Beatles;A Day in The Life;English;-;Rock;1967;C:/Songs/The Beatles - A Day in The Life
2910;The Beatles;A Hard Day's Night;English;-;Pop;1964;C:/Songs/The Beatles - A Hard Day's Night
2911;The Beatles;Abbey Road Medley;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Abbey Road Medley
2912;The Beatles;All You Need Is Love;English;The Beatles Rock Band;Pop;1967;C:/Songs/The Beatles - All You Need Is Love
2913;The Beatles;And Your Bird Can Sing;English;The Beatles Rock Band;Pop;1966;C:/Songs/The Beatles - And Your Bird Can Sing
2914;The Beatles;Back In The U.S.S.R;English;The Beatles Rock Band;Rock;1968;C:/Songs/The Beatles - Back In The U.S.S.R
2915;The Beatles;Because;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Because
2916;The Beatles;Birthday;English;The Beatles Rock Band;Rock;1968;C:/Songs/The Beatles - Birthday
2917;The Beatles;Boys;English;The Beatles Rock Band;Rock;1963;C:/Songs/The Beatles - Boys
2918;The Beatles;Can't Buy Me Love;English;-;Pop;1964;C:/Songs/The Beatles - Can't Buy Me Love
2919;The Beatles;Come Together;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Come Together
2920;The Beatles;Day Tripper;English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Day Tripper
2921;The Beatles;Dear Prudence;English;The Beatles Rock Band;Pop;1968;C:/Songs/The Beatles - Dear Prudence
2922;The Beatles;Don't Let Me Down;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Don't Let Me Down
2923;The Beatles;Drive My Car;English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Drive My Car
2924;The Beatles;Eight Days A Week;English;The Beatles Rock Band;Pop;1964;C:/Songs/The Beatles - Eight Days A Week
2925;The Beatles;Eleanor Rigby;English;-;Pop;1966;C:/Songs/The Beatles - Eleanor Rigby
2926;The Beatles;Get Back;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Get Back
2927;The Beatles;Girl;English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Girl
2928;The Beatles;Golden Slumbers & Carry That Weight;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Golden Slumbers & Carry That Weight
2929;The Beatles;Good Morning, Good Morning;English;The Beatles Rock Band;Pop;1967;C:/Songs/The Beatles - Good Morning, Good Morning
2930;The Beatles;Help!;English;-;Pop;1965;C:/Songs/The Beatles - Help!
2931;The Beatles;Helter Skelter;English;The Beatles Rock Band;Pop;1968;C:/Songs/The Beatles - Helter Skelter
2932;The Beatles;Her Majesty;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Her Majesty
2933;The Beatles;Here Comes The Sun;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Here Comes The Sun
2934;The Beatles;Hey Bulldog;English;The Beatles Rock Band;-;1969;C:/Songs/The Beatles - Hey Bulldog
2935;The Beatles;Hey Jude;English;-;Pop;1970;C:/Songs/The Beatles - Hey Jude
2936;The Beatles;I Am The Walrus;English;The Beatles Rock Band;Pop;1967;C:/Songs/The Beatles - I Am The Walrus
2937;The Beatles;I Feel Fine;English;The Beatles Rock Band;Rock;1964;C:/Songs/The Beatles - I Feel Fine
2938;The Beatles;I Me Mine;English;The Beatles Rock Band;Pop;1970;C:/Songs/The Beatles - I Me Mine
2939;The Beatles;I Saw Her Standing There;English;The Beatles Rock Band;Pop;1963;C:/Songs/The Beatles - I Saw Her Standing There
2940;The Beatles;I Want To Hold Your Hand;English;-;Rock;1963;C:/Songs/The Beatles - I Want To Hold Your Hand
2941;The Beatles;I Want You (She's So Heavy);English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - I Want You (She's So Heavy)
2942;The Beatles;I've Got A Feeling;English;The Beatles Rock Band;Rock;1970;C:/Songs/The Beatles - I've Got A Feeling
2943;The Beatles;In my life;English;-;Pop;1965;C:/Songs/The Beatles - In my life
2944;The Beatles;Let It Be;English;-;Pop;1970;C:/Songs/The Beatles - Let It Be
2945;The Beatles;Lucy In The Sky With Diamonds;English;The Beatles Rock Band;Pop;1967;C:/Songs/The Beatles - Lucy In The Sky With Diamonds
2946;The Beatles;Maxwell's Silver Hammer;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Maxwell's Silver Hammer
2947;The Beatles;Norwegian Wood (This Bird Has Flown);English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Norwegian Wood (This Bird Has Flown)
2948;The Beatles;Nowhere Man;English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Nowhere Man
2949;The Beatles;Octopus's Garden;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Octopus's Garden
2950;The Beatles;Oh! Darling;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Oh! Darling
2951;The Beatles;Paperback Writer;English;The Beatles Rock Band;Pop;1966;C:/Songs/The Beatles - Paperback Writer
2952;The Beatles;Penny Lane;English;-;Rock;1967;C:/Songs/The Beatles - Penny Lane
2953;The Beatles;Please Please Me;English;-;Pop;1963;C:/Songs/The Beatles - Please Please Me
2954;The Beatles;Polythene Pam;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Polythene Pam
2955;The Beatles;Revolution;English;The Beatles Rock Band;Rock;1968;C:/Songs/The Beatles - Revolution
2956;The Beatles;Run For Your Life;English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Run For Your Life
2957;The Beatles;Sgt Pepper's Lonely Hearts Club Band;English;The Beatles Rock Band;Pop;1967;C:/Songs/The Beatles - Sgt Pepper's Lonely Hearts Club Band
2958;The Beatles;She Came In Through The Bathroom Window;English;The Beatles Rock Band;-;1969;C:/Songs/The Beatles - She Came In Through The Bathroom Window
2959;The Beatles;She Loves You;English;-;Pop;1963;C:/Songs/The Beatles - She Loves You
2960;The Beatles;Something;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Something
2961;The Beatles;Strawberry Fields Forever;English;-;Pop;1967;C:/Songs/The Beatles - Strawberry Fields Forever
2962;The Beatles;Sun King;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Sun King
2963;The Beatles;Taxman;English;The Beatles Rock Band;Pop;1966;C:/Songs/The Beatles - Taxman
2964;The Beatles;The End;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - The End
2965;The Beatles;Ticket To Ride;English;-;Pop;1965;C:/Songs/The Beatles - Ticket To Ride
2966;The Beatles;Twist And Shout;English;-;-;-;C:/Songs/The Beatles - Twist And Shout
2967;The Beatles;Wait;English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Wait
2968;The Beatles;While My Guitar Gently Weeps;English;The Beatles Rock Band;Pop;1968;C:/Songs/The Beatles - While My Guitar Gently Weeps
2969;The Beatles;With A Little Help From My Friends;English;The Beatles Rock Band;Pop;1967;C:/Songs/The Beatles - With A Little Help From My Friends
2970;The Beatles;Yesterday;English;-;Pop;1965;C:/Songs/The Beatles - Yesterday
2971;The Beatles;You Never Give Me Your Money;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - You Never Give Me Your Money
2972;The Beautiful South;A Little Time;English;SingStar Party English;Pop;1990;C:/Songs/The Beautiful South - A Little Time
2973;The Black Crowes;Hard to Handle;English;Rock Band Store 2008 Vol. 1;Rock;1990;C:/Songs/The Black Crowes - Hard to Handle
2974;The Black Crowes;Remedy;English;Rock Band Store 2012 Vol. 4;Rock;1992;C:/Songs/The Black Crowes - Remedy
2975;The Black Eyed Peas;Meet me halfway;English;-;-;2009;C:/Songs/The Black Eyed Peas - Meet me halfway
2976;The Black Eyed Peas;Pump It;English;SingStar R&B;Rap;2006;C:/Songs/The Black Eyed Peas - Pump It
2977;The Black Eyed Peas;Shut Up;English;S'Star Popworld;Urban;2004;C:/Songs/The Black Eyed Peas - Shut Up
2978;The Black Keys;Lonely boy;English;Rock Band Store 2012 Vol. 3;Garage Rock;2011;C:/Songs/The Black Keys - Lonely boy
2979;The Black Keys;Tighten up;English;Rock Band Store 2012 Vol. 3;Rock;2010;C:/Songs/The Black Keys - Tighten up
2980;The Bloodhound Gang;The bad touch;English;-;Post punk;1999;C:/Songs/The Bloodhound Gang - The bad touch
2981;The Bloodhound Gang;The Ballad of Chasey Lane;English;-;-;-;C:/Songs/The Bloodhound Gang - The ballad of Chasey Lane
2982;The Bravey;An Honest Mistake;English;SingStar Rocks! English;Rock;2005;C:/Songs/The Bravey - An Honest Mistake
2983;The Bronx;False Alarm;English;Rock Band 3;Punk Rock;2003;C:/Songs/The Bronx - False Alarm
2984;The Buggles;Video Killed The Radio Star;English;Singstar Party;-;-;C:/Songs/The Buggles - Video Killed The Radio Star [VIDEO]
2985;The Calling;Wherever You Will Go;English;SingStar Rock Ballads;Pop;2003;C:/Songs/The Calling - Wherever You Will Go
2986;The Cardigans;Lovefool;English;SingStar '90s;Pop;1996;C:/Songs/The Cardigans - Lovefool
2987;The Cardigans;My Favourite Game;English;SingStar Rocks! English;Pop;1998;C:/Songs/The Cardigans - My Favourite Game
2988;The Chainsmokers & Coldplay;Something Just Like This;English;Songs von aac;Dance & Electronic;-;C:/Songs/The Chainsmokers & Coldplay - Something Just Like This
2989;The Choirboys;Run to Paradise;English;SingStar Amped Australian;Hard Rock;1987;C:/Songs/The Choirboys - Run to Paradise
2990;The Church;The Unguarded Moment;English;SingStar Rocks! Australian;Rock;1980;C:/Songs/The Church - The Unguarded Moment
2991;The Clash;London Calling;English;-;Punk Rock;1979;C:/Songs/The Clash - London Calling
2992;The Clash;Rock the Casbah;English;Rock Band Store 2011 Vol. 4;Punk;1982;C:/Songs/The Clash - Rock the Casbah
2993;The Clash;Should I Stay Or Should I Go;English;SingStar English Pop;Pop;2001;C:/Songs/The Clash - Should I Stay Or Should I GO
2994;The Clash;Spanish bombs;English;Rock Band Store 2011 Vol. 1;Punk;1979;C:/Songs/The Clash - Spanish bombs
2995;The Clash;Train in Vain;English;Rock Band Store 2008 Vol. 2;Rock;1979;C:/Songs/The Clash - Train in Vain
2996;The Commodores;Brick House;English;SingStar Motown;-;1977;C:/Songs/The Commodores - Brick House
2997;The Commodores;Easy;English;SingStar Motown;-;1977;C:/Songs/The Commodores - Easy
2998;The Connells;74,75;English;-;-;-;C:/Songs/The Connells - 74,75
2999;The Contours;Do You Love Me;English;SingStar Motown;-;1962;C:/Songs/The Contours - Do You Love Me
3000;The Corrs;The Right Time;English;-;-;1995;C:/Songs/The Corrs - The Right Time
3001;The Cranberries;Just My Imagination;English;-;-;1999;C:/Songs/The Cranberries - Just My Imagination
3002;The Cranberries;Linger;English;Rock Band Store 2010 Vol. 1;Pop;1993;C:/Songs/The Cranberries - Linger
3003;The Cranberries;Ode To My Family;English;-;-;1994;C:/Songs/The Cranberries - Ode To My Family
3004;The Cranberries;Salvation;English;-;-;1996;C:/Songs/The Cranberries - Salvation
3005;The Cranberries;When You're Gone;English;-;-;1996;C:/Songs/The Cranberries - When You're Gone
3006;The Cranberries;Zombie;English;SingStar '90s;Pop;1995;C:/Songs/The Cranberries - Zombie
3007;The Cult;Love removal machine;English;Guitar Hero World Tour;Hard Rock;1987;C:/Songs/The Cult - Love removal machine
3008;The Cult;She sells sanctuary;English;Rock Band Store 2008 Vol. 3;Rock Gotico;1985;C:/Songs/The Cult - She sells sanctuary
3009;The Cure;A Letter To Elise;English;-;-;-;C:/Songs/The Cure - A letter to Elise
3010;The Cure;Close to me;English;-;-;-;C:/Songs/The Cure - Close to me
3011;The Cure;Fascination Street;English;Guitar Hero Warriors of Rock;Post-Punk;1989;C:/Songs/The Cure - Fascination Street
3012;The Cure;Friday I'm in Love;English;SingStar '90s;Rock;1992;C:/Songs/The Cure - Friday I'm in Love
3013;The Cure;In between days;English;-;-;1985;C:/Songs/The Cure - In Between Days
3014;The Cure;Just Like Heaven;English;SingStar '80s;Rock;1987;C:/Songs/The Cure - Just Like Heaven
3015;The Cure;Lovesong;English;-;Rock Gotico;1989;C:/Songs/The Cure - Lovesong
3016;The Cure;Pictures of you;English;-;Gothic Rock;1989;C:/Songs/The Cure - Pictures of you
3017;The Cure;Primary;English;SingStar Amped Australian;Rock;1981;C:/Songs/The Cure - Primary
3018;The Dandy Warhols;Bohemian Like You;English;S'Star Popworld;Rock;2000;C:/Songs/The Dandy Warhols - Bohemian Like You
3019;The Darkness;I Believe In A Thing Called Love;English;-;-;-;C:/Songs/The Darkness - I Believe In A Thing Called Love [VIDEO]
3020;The Disco Boys;For You;English;-;-;2005;C:/Songs/The Disco Boys - For you
3021;The Divinyls;I Touch Myself;English;SingStar '90s;Pop;1991;C:/Songs/The Divinyls - I Touch Myself
3022;The Doobie Brothers;Long train runnin';English;Rock Band Store 2010 Vol. 3;West Coast Rock;1973;C:/Songs/The Doobie Brothers - Long train runnin'
3023;The Doors;Break on Through (to the other side);English;-;Rock;1967;C:/Songs/The Doors - Break on Through (to the other side)
3024;The Doors;Hello, I love you;English;Rock Band Store 2010 Vol. 4;Pop;1968;C:/Songs/The Doors - Hello, I love you
3025;The Doors;House Of The Rising Sun;English;-;-;-;C:/Songs/The Doors - House Of The Rising Sun
3026;The Doors;LA. Woman;English;Rock Band Store 2010 Vol. 4;Pop;1971;C:/Songs/The Doors - LA. Woman
3027;The Doors;Light my fire;English;Rock Band Store 2010 Vol. 4;Pop;1967;C:/Songs/The Doors - Light my fire
3028;The Doors;Love Me Two Times;English;Guitar Hero World Tour;Other;1967;C:/Songs/The Doors - Love Me Two Times
3029;The Doors;People Are Strange;English;Rock Band Store 2010 Vol. 4;Rock;1967;C:/Songs/The Doors - People Are Strange
3030;The Doors;Riders on the storm;English;Rock Band Store 2010 Vol. 4;Pop;1971;C:/Songs/The Doors - Riders on the storm
3031;The Doors;Roadhouse blues;English;-;Rock;1970;C:/Songs/The Doors - Roadhouse blues
3032;The Eagles;Hotel California;English;-;-;-;C:/Songs/Hotel California - The Eagles
3033;The Eagles;Hotel California;English;-;Pop;1976;C:/Songs/The Eagles - Hotel California
3034;The Everly Brothers;Bye Bye Love;English;-;-;2002;C:/Songs/The Everly Brothers - Bye Bye Love
3035;The Everly Brothers;Dream, Dream, Dream;English;-;-;-;C:/Songs/The Everly Brothers - Dream, Dream, Dream
3036;The Exponents;Why Does Love Do This To Me?;English;SingStar Rocks! Australian;Rock;1991;C:/Songs/The Exponents - Why Does Love Do This To Me
3037;The Flames;Everytime;English;SingStar SP German;-;2002;C:/Songs/The Flames - Everytime
3038;The Foundations;Build Me Up Buttercup;English;SingStar Party;Pop;1968;C:/Songs/The Foundations - Build Me Up Buttercup
3039;The Four Tops;Reach Out I'll Be There;English;SingStar Motown;-;1966;C:/Songs/The Four Tops - Reach Out I'll Be There
3040;The Fray;How To Save A Life;English;SSHottestHitsGE;-;2005;C:/Songs/The Fray - How To Save A Life
3041;The Fray;Over My Head (Cable Car);English;SingStar Pop USA;Pop;2005;C:/Songs/The Fray - Over My Head (Cable Car)
3042;The Fray;You found me;English;-;-;2009;C:/Songs/The Fray - You found me
3043;The Go-Go's;Our Lips Are Sealed;English;Band Hero;Rock;1981;C:/Songs/The Go-Go's - Our Lips Are Sealed
3044;The Go-Go's;We got the beat;English;Rock Band 2;Pop Rock;1980;C:/Songs/The Go-Go's - We got the beat
3045;The Greatest Showman;Never Enough;English;-;-;-;C:/Songs/The Greatest Showman - Never Enough
3046;The Guess Who;American Woman;English;Rock Band 2;Rock;1970;C:/Songs/The Guess Who - American Woman
3047;The Hives;Hate To Say I Told You So;English;SingStar Rocks! English;Rock;2001;C:/Songs/The Hives - Hate To Say I Told You So
3048;The Hives;Main Offender;English;S'Star Popworld;Rock;2003;C:/Songs/The Hives - Main Offender
3049;The Hives;Tick Tick Boom;English;SingStar Pop 2;Pop;2007;C:/Songs/The Hives - Tick Tick Boom
3050;The Human League;Don't You Want Me;English;Rock Band Store 2011 Vol. 1;Synth Pop;1981;C:/Songs/The Human League - Don't You Want Me
3051;The Isley Brothers;This Old Heart of Mine;English;SingStar Motown;-;1966;C:/Songs/The Isley Brothers - This Old Heart of Mine
3052;The J. Geils Band;Centerfold;English;Rock Band 3;Pop Rock;1981;C:/Songs/The J. Geils Band - Centerfold
3053;The Jackson 5;ABC;English;SingStar Motown;-;1970;C:/Songs/The Jackson 5 - ABC
3054;The Jackson 5;I Want You Back;English;SingStar Lgnds;Pop;1969;C:/Songs/The Jackson 5 - I Want You Back
3055;The Jam;Going underground;English;Rock Band Store 2009 Vol. 3;New Wave;1980;C:/Songs/The Jam - Going underground
3056;The Jam;That's entertainment;English;-;New Wave;1980;C:/Songs/The Jam - That's entertainment
3057;The Jam;Town called Malice;English;Rock Band Store 2009 Vol. 3;Mod Revival;1982;C:/Songs/The Jam - Town called Malice
3058;The Jimi Hendrix Experience;All Along the Watchtower;English;Rock Band Store 2011 Vol. 4;Rock;1968;C:/Songs/The Jimi Hendrix Experience - All Along the Watchtower
3059;The Jimi Hendrix Experience;Hey Joe (Live);English;Rock Band Store 2010 Vol. 4;Rock;1967;C:/Songs/The Jimi Hendrix Experience - Hey Joe (Live)
3060;The Jungle Book;Bare Necessities;English;SS Disney English;-;1967;C:/Songs/The Jungle Book - Bare Necessities
3061;The Jungle Book;I Wanna Be Like You;English;SS Disney English;-;1967;C:/Songs/The Jungle Book - I Wanna Be Like You
3062;The Kid Laroi & Justin Bieber;Stay;English;-;Pop;2019;C:/Songs/The Kid Laroi & Justin Bieber - Stay
3063;The Killers;Human;English;SS Pop 2009;-;2008;C:/Songs/The Killers - Human
3064;The Killers;Mr. Brightside;English;Rock Band Store 2008 Vol. 4;Alternativa;2004;C:/Songs/The Killers - Mr. Brightside
3065;The Killers;Smile Like You Mean It;English;Rock Band Store 2008 Vol. 4;Alternativa;2004;C:/Songs/The Killers - Smile Like You Mean It
3066;The Killers;Somebody Told Me;English;SingStar Rocks! English;Rock;2004;C:/Songs/The Killers - Somebody Told Me
3067;The Killers;Spaceman;English;Rock Band Store 2008 Vol. 4;Rock;2008;C:/Songs/The Killers - Spaceman
3068;The Killers;When You Were Young;English;SingStar Amped;Pop;2006;C:/Songs/The Killers - When You Were Young
3069;The Kinks;Lola;English;-;-;-;C:/Songs/The Kinks - Lola
3070;The Knack;My Sharona;English;Rock Band Store 2007;Rock;1979;C:/Songs/The Knack - My Sharona
3071;The Konks;29 Fingers;English;Rock Band;-;2005;C:/Songs/The Konks - 29 Fingers
