;Wykonawca;Tytuł;Język;Edycja;Rodzaj Muzyki;Rok;Ścieżka Utworu
3008;The Everly Brothers;Dream, Dream, Dream;English;-;-;-;C:/Songs/The Everly Brothers - Dream, Dream, Dream
3009;The Exponents;Why Does Love Do This To Me?;English;SingStar Rocks! Australian;Rock;1991;C:/Songs/The Exponents - Why Does Love Do This To Me
3010;The Flames;Everytime;English;SingStar SP German;-;2002;C:/Songs/The Flames - Everytime
3011;The Foundations;Build Me Up Buttercup;English;SingStar Party;Pop;1968;C:/Songs/The Foundations - Build Me Up Buttercup
3012;The Four Tops;Reach Out I'll Be There;English;SingStar Motown;-;1966;C:/Songs/The Four Tops - Reach Out I'll Be There
3013;The Fray;How To Save A Life;English;SSHottestHitsGE;-;2005;C:/Songs/The Fray - How To Save A Life
3014;The Fray;Over My Head (Cable Car);English;SingStar Pop USA;Pop;2005;C:/Songs/The Fray - Over My Head (Cable Car)
3015;The Fray;You found me;English;-;-;2009;C:/Songs/The Fray - You found me
3016;The Go-Go's;Our Lips Are Sealed;English;Band Hero;Rock;1981;C:/Songs/The Go-Go's - Our Lips Are Sealed
3017;The Go-Go's;We got the beat;English;Rock Band 2;Pop Rock;1980;C:/Songs/The Go-Go's - We got the beat
3018;The Greatest Showman;Never Enough;English;-;-;-;C:/Songs/The Greatest Showman - Never Enough
3019;The Guess Who;American Woman;English;Rock Band 2;Rock;1970;C:/Songs/The Guess Who - American Woman
3020;The Hives;Hate To Say I Told You So;English;SingStar Rocks! English;Rock;2001;C:/Songs/The Hives - Hate To Say I Told You So
3021;The Hives;Main Offender;English;S'Star Popworld;Rock;2003;C:/Songs/The Hives - Main Offender
3022;The Hives;Tick Tick Boom;English;SingStar Pop 2;Pop;2007;C:/Songs/The Hives - Tick Tick Boom
3023;The Human League;Don't You Want Me;English;Rock Band Store 2011 Vol. 1;Synth Pop;1981;C:/Songs/The Human League - Don't You Want Me
3024;The Isley Brothers;This Old Heart of Mine;English;SingStar Motown;-;1966;C:/Songs/The Isley Brothers - This Old Heart of Mine
3025;The J. Geils Band;Centerfold;English;Rock Band 3;Pop Rock;1981;C:/Songs/The J. Geils Band - Centerfold
3026;The Jackson 5;ABC;English;SingStar Motown;-;1970;C:/Songs/The Jackson 5 - ABC
3027;The Jackson 5;I Want You Back;English;SingStar Lgnds;Pop;1969;C:/Songs/The Jackson 5 - I Want You Back
3028;The Jam;Going underground;English;Rock Band Store 2009 Vol. 3;New Wave;1980;C:/Songs/The Jam - Going underground
3029;The Jam;That's entertainment;English;-;New Wave;1980;C:/Songs/The Jam - That's entertainment
3030;The Jam;Town called Malice;English;Rock Band Store 2009 Vol. 3;Mod Revival;1982;C:/Songs/The Jam - Town called Malice
3031;The Jimi Hendrix Experience;All Along the Watchtower;English;Rock Band Store 2011 Vol. 4;Rock;1968;C:/Songs/The Jimi Hendrix Experience - All Along the Watchtower
3032;The Jimi Hendrix Experience;Hey Joe (Live);English;Rock Band Store 2010 Vol. 4;Rock;1967;C:/Songs/The Jimi Hendrix Experience - Hey Joe (Live)
3033;The Jungle Book;Bare Necessities;English;SS Disney English;-;1967;C:/Songs/The Jungle Book - Bare Necessities
3034;The Jungle Book;I Wanna Be Like You;English;SS Disney English;-;1967;C:/Songs/The Jungle Book - I Wanna Be Like You
3035;The Killers;Human;English;SS Pop 2009;-;2008;C:/Songs/The Killers - Human
3036;The Killers;Mr. Brightside;English;Rock Band Store 2008 Vol. 4;Alternativa;2004;C:/Songs/The Killers - Mr. Brightside
3037;The Killers;Smile Like You Mean It;English;Rock Band Store 2008 Vol. 4;Alternativa;2004;C:/Songs/The Killers - Smile Like You Mean It
3038;The Killers;Somebody Told Me;English;SingStar Rocks! English;Rock;2004;C:/Songs/The Killers - Somebody Told Me
3039;The Killers;Spaceman;English;Rock Band Store 2008 Vol. 4;Rock;2008;C:/Songs/The Killers - Spaceman
3040;The Killers;When You Were Young;English;SingStar Amped;Pop;2006;C:/Songs/The Killers - When You Were Young
3041;The Kinks;Lola;English;-;-;-;C:/Songs/The Kinks - Lola
3042;The Knack;My Sharona;English;Rock Band Store 2007;Rock;1979;C:/Songs/The Knack - My Sharona
3043;The Konks;29 Fingers;English;Rock Band;-;2005;C:/Songs/The Konks - 29 Fingers
3044;The Kooks;Naive;English;Band Hero;Pop Rock;2006;C:/Songs/The Kooks - Naive
3045;The Lion King;Circle of Life;English;SS Disney English;-;1994;C:/Songs/The Lion King - Circle of Life
3046;The Lion King;I Just Can't Wait To Be King;English;SS Disney English;-;1994;C:/Songs/The Lion King - I Just Can't Wait To Be King
3047;The Little Mermaid;Under The Sea;English;SS Disney English;-;1989;C:/Songs/The Little Mermaid - Under The Sea
3048;The Living End;Prisoner of society;English;Guitar Hero World Tour;Punk Rock;1997;C:/Songs/The Living End - Prisoner of society
3049;The Lumineers;Ho Hey;English;-;Pop;2012;C:/Songs/The Lumineers - Ho Hey
3050;The Mamas & the Papas;California dreamin';English;-;clÃ¡sicos;1965;C:/Songs/The Mamas & the Papas - California dreamin'
3051;The mamas and the papas;We had joy we had fun;English;-;-;-;C:/Songs/The Mmamas and the Papas - We had joy we had fun
3052;The Mighty Mighty Bosstones;The Impression That I Get;English;SingStar Amped Australian;Ska;1997;C:/Songs/The Mighty Mighty Bosstones - The Impression That I Get
3053;The Monkees;Daydream Believer;English;SingStar Lgnds;Pop;1967;C:/Songs/The Monkees - Daydream Believer
3054;The Monkees;Last Train to Clarksville;English;Rock Band Store 2008 Vol. 1;Pop;1966;C:/Songs/The Monkees - Last Train to Clarksville
3055;The Mother Hips;Time We had;English;Rock Band;Rock Alternativo;2007;C:/Songs/The Mother Hips - Time We had
3056;The Muffs;Kids in America;English;Rock Band 2;Rock;1995;C:/Songs/The Muffs - Kids in America
3057;The Muffs;Outer Space;English;Rock Band 3;Pop Punk;1997;C:/Songs/The Muffs - Outer Space
3058;The New Pornographers;Electric Version;English;Rock Band;Rock Indie;2003;C:/Songs/The New Pornographers - Electric Version
3059;The Offspring;All I want;English;Rock Band Store 2009 Vol. 1;Punk;1997;C:/Songs/The Offspring - All I want
3060;The Offspring;Come Out and Play (Keep 'Em Separated);English;Rock Band 2;Skate Punk;1994;C:/Songs/The Offspring - Come Out and Play (Keep 'Em Separated)
3061;The Offspring;Gone away;English;Rock Band Store 2008 Vol. 4;Rock;1997;C:/Songs/The Offspring - Gone away
3062;The Offspring;Hammerhead;English;Rock Band Store 2008 Vol. 2;Punk Rock;2008;C:/Songs/The Offspring - Hammerhead
3063;The Offspring;Pretty Fly;English;-;-;-;C:/Songs/The Offspring - Pretty Fly
3064;The Offspring;Pretty fly (for a white guy);English;Rock Band Store 2008 Vol. 4;Punk Rock;1998;C:/Songs/The Offspring - Pretty fly (for a white guy)
3065;The Offspring;Self Esteem;English;SingStar Rocks!;Rock;1996;C:/Songs/The Offspring - Self Esteem
3066;The Offspring;Spare Me the Details;English;-;-;2003;C:/Songs/The Offspring - Spare Me The Details
3067;The Offspring;The kids aren't alright;English;Rock Band Store 2009 Vol. 1;Punk Rock;1998;C:/Songs/The Offspring - The kids aren't alright
3068;The Offspring;The Meaning of Life;English;-;-;1997;C:/Songs/The Offspring - The Meaning of Life
3069;The Offspring;Want You Bad;English;-;-;2000;C:/Songs/The Offspring - Want You Bad
3070;The Offspring;Why Don't You Get A Job;English;-;-;-;C:/Songs/The Offspring - Why Don't You Get A Job
3071;The Outfield;Your Love;English;SingStar Pop 2;Pop;1986;C:/Songs/The Outfield - Your Love
3072;The Outlaws;Green Grass And High Tides;English;Rock Band;Southern Rock;1975;C:/Songs/The Outlaws - Green Grass And High Tides
3073;The Platters;Only You;English;-;-;-;C:/Songs/The Platters - Only You
3074;The Platters;Smoke gets into your eyes;English;-;-;-;C:/Songs/The Platters - Smoke gets into your eyes
3075;The Platters;The great pretender;English;-;Oldies;1955;C:/Songs/The Platters - The great pretender
3076;The Pogues;Dirty Old Town;English;-;-;-;C:/Songs/The Pogues - Dirty Old Town
3077;The Police;Can't Stand Losing You;English;Rock Band Track Pack Classic Rock;Pop Rock;1978;C:/Songs/The Police - Can't Stand Losing You
3078;The Police;Don't Stand So Close To Me;English;Rock Band 3;Pop Rock;1980;C:/Songs/The Police - Don't Stand So Close To Me
3079;The Police;Every Breath You Take;English;SingStar Party;Pop;1983;C:/Songs/The Police - Every Breath You Take
3080;The Police;Every little thing she does is magic;English;Lego Rock Band;New Wave;1981;C:/Songs/The Police - Every little thing she does is magic
3081;The Police;Message in a bottle;English;Rock Band Track Pack Vol. 2;New Wave;1979;C:/Songs/The Police - Message in a bottle
3082;The Police;Next to you;English;Rock Band;Rock;1978;C:/Songs/The Police - Next to you
3083;The Police;Roxanne;English;SingStar Lgnds;Pop;1979;C:/Songs/The Police - Roxanne
3084;The Police;Synchronicity II;English;Rock Band Track Pack Vol. 1;New Age;1983;C:/Songs/The Police - Synchronicity II
3085;The Potbelleez;Don't Hold Back;English;SSHottestHitsGE;-;-;C:/Songs/The Potbelleez - Don't Hold Back
3086;The Presidents of the United States of America;Dune Buggy;English;Rock Band Store 2008 Vol. 4;Rock;1995;C:/Songs/The Presidents of the United States of America - Dune Buggy
3087;The Presidents of the United States of America;Feather Pluck'n;English;Rock Band Store 2008 Vol. 4;Rock;1995;C:/Songs/The Presidents of the United States of America - Feather Pluck'n
3088;The Pretenders;Brass in Pocket;English;SingStar English 80's;Other;1980;C:/Songs/The Pretenders - Brass In Pocket
3089;The Primitives;Crash;English;Lego Rock Band;Rock;1988;C:/Songs/The Primitives - Crash
3090;The Prodigy;Firestarter;English;-;-;1996;C:/Songs/The Prodigy - Firestarter
3091;The Prodigy;No Good (Start the Dance);English;-;-;-;C:/Songs/The Prodigy - No Good (Start the Dance)
3092;The Psychedelic Furs;Love my way;English;Rock Band Store 2010 Vol. 1;Post-Punk;1982;C:/Songs/The Psychedelic Furs - Love my way
3093;The Psychedelic Furs;Pretty in Pink;English;Rock Band Store 2008 Vol. 4;Post Punk;1981;C:/Songs/The Psychedelic Furs - Pretty in Pink
3094;The Psychedelic Furs;Sister Europe;English;Rock Band Store 2010 Vol. 1;Post-Punk;1980;C:/Songs/The Psychedelic Furs - Sister Europe
3095;The Pussycat Dolls;Don't Cha;English;SingStar English Anthems;Other;-;C:/Songs/The Pussycat Dolls - Don't Cha [VIDEO]
3096;The Raconteurs;Steady, As She Goes;English;SingStar Pop USA;Rock;2006;C:/Songs/The Raconteurs - Steady, As She Goes
3097;The Rasmus;In The Shadows;English;-;-;-;C:/Songs/The Rasmus - In The Shadows
3098;The Rasmus;No fear;English;-;-;2005;C:/Songs/The Rasmus - No Fear
3099;The Rembrandts;I'll Be There for You;English;[SC]-Songs;-;-;C:/Songs/The Rembrandts - I'll be there for you [SC]
3100;The Replacements;Alex Chilton;English;Rock Band 2;Rock Alternativo;1987;C:/Songs/The Replacements - Alex Chilton
3101;The Righteous Brothers;Unchained Melody;English;SingStar Lgnds;Pop;1964;C:/Songs/The Righteous Brothers - Unchained Melody
3102;The Rolling Stones;Gimme Shelter;English;Rock Band;Rock;1969;C:/Songs/The Rolling Stones - Gimme Shelter
3103;The Rolling Stones;Honky Tonk Women;English;Band Hero;Rock;1969;C:/Songs/The Rolling Stones - Honky Tonk Women
3104;The Rolling Stones;I'm Free (Live);English;Guitar Hero 5;Rock;1969;C:/Songs/The Rolling Stones - I'm Free (Live)
3105;The Rolling Stones;Paint It, Black;English;SingStar Rocks!;Rock;1966;C:/Songs/The Rolling Stones - Paint It, Black
3106;The Rolling Stones;Satisfaction (I Can't Get No);English;-;-;1966;C:/Songs/The Rolling Stones - Satisfaction (I Can't Get No)
3107;The Rolling Stones;Sympathy For The Devil;English;SingStar Lgnds;Pop;1968;C:/Songs/The Rolling Stones - Sympathy For The Devil
3108;The Runaways;Cherry Bomb;English;Rock Band Store 2007;Punk;1976;C:/Songs/The Runaways - Cherry Bomb
3109;The Saints;(I'm) Stranded;English;SingStar Amped Australian;Punk;1976;C:/Songs/The Saints - (I'm) Stranded
3110;The Scorpions;Wind of Change;English;SingStar Rocks! English;Rock;1988;C:/Songs/The Scorpions - Wind of Change
3111;The Script;Breakeven;English;-;-;-;C:/Songs/The Script - Breakeven
3112;The Smashing Pumpkins;Cherub Rock;English;Rock Band;Rock Alternativo;1993;C:/Songs/The Smashing Pumpkins - Cherub Rock
3113;The Smashing Pumpkins;Disarm;English;-;Alternative;1993;C:/Songs/The Smashing Pumpkins - Disarm
3114;The Smashing Pumpkins;Siva;English;Rock Band Track Pack Vol. 1;Rock Alternativo;1991;C:/Songs/The Smashing Pumpkins - Siva
3115;The Smashing Pumpkins;Today;English;Rock Band 2;Rock Alternativo;1993;C:/Songs/The Smashing Pumpkins - Today
3116;The Smashing Pumpkins;Tonight,Tonight;English;-;Alternative;1995;C:/Songs/The Smashing Pumpkins - Tonight,Tonight
3117;The Smashing Pumpkins;Zero;English;Rock Band Track Pack Vol. 2;Rock Alternativo;1995;C:/Songs/The Smashing Pumpkins - Zero
3118;The Smiths;How Soon is Now;English;-;Rock Alternativo;1984;C:/Songs/The Smiths - How Soon is Now
3119;The Smiths;Stop Me If You Think You've Heard This One Before;English;Rock Band 3;Rock Alternativo;1987;C:/Songs/The Smiths - Stop Me If You Think You've Heard This One Before
3120;The Smiths;This Charming Man;English;SingStar Lgnds;Pop;1983;C:/Songs/The Smiths - This Charming Man
3121;The Smiths;William, it was really nothing;English;-;Rock Alternativo;1984;C:/Songs/The Smiths - William, it was really nothing
3122;The Sounds;Song with a Mission;English;Rock Band Store 2007;New Wave;2006;C:/Songs/The Sounds - Song with a Mission
3123;The Stone Roses;Love Spreads;English;Rock Band Store 2007;Madchester;1994;C:/Songs/The Stone Roses - Love Spreads
3124;The Stooges;I wanna be your dog;English;Rock Band Store 2010 Vol. 3;Proto-Punk;1969;C:/Songs/The Stooges - I wanna be your dog
3125;The Strokes;Reptilia;English;Rock Band;Garage Rock;2003;C:/Songs/The Strokes - Reptilia
3126;The Strokes;Under cover of darkness;English;Rock Band Store 2012 Vol. 3;Rock;2011;C:/Songs/The Strokes - Under cover of darkness
3127;The Supremes;Stop! In The Name Of Love;English;SS BBs vs GBs;-;1965;C:/Songs/The Supremes - Stop! In The Name Of Love
3128;The Supremes;You Can't Hurry Love;English;SingStar Motown;-;1966;C:/Songs/The Supremes - You Can't Hurry Love
3129;The Swell Season;Falling slowly;English;-;Pop;2006;C:/Songs/The Swell Season - Falling slowly
3130;The Swingers;Counting the Beat;English;SingStar Rocks! Australian;Rock;1981;C:/Songs/The Swingers - Counting the Beat
3131;The Temptations;Get Ready;English;SingStar Motown;-;1966;C:/Songs/The Temptations - Get Ready
3132;The Temptations;My Girl;English;-;-;-;C:/Songs/The Temptations - My Girl
3133;The Temptations;Papa Was a Rollin' Stone;English;SingStar Motown;-;1972;C:/Songs/The Temptations - Papa Was a Rollin' Stone
3134;The Ting Tings;Great DJ;English;SSHottestHitsGE;-;2008;C:/Songs/The Ting Tings - Great DJ
3135;The Ting Tings;That's Not My Name;English;SSHottestHitsGE;-;2008;C:/Songs/The Ting Tings - That's Not My Name
3136;The Turtles;Happy Together;English;Band Hero;Rock;1967;C:/Songs/The Turtles - Happy Together
3137;The Vapors;Turning Japanese;English;Rock Band Store 2011 Vol. 3;Punk;1980;C:/Songs/The Vapors - Turning Japanese
3138;The Velvelettes;Needle In A Haystack;English;SingStar Motown;-;1964;C:/Songs/The Velvelettes - Needle In A Haystack
3139;The Veronicas;Hook me up;English;SingStar PH;-;2007;C:/Songs/The Veronicas - Hook me up
3140;The Verve;Bitter Sweet Symphony;English;-;Britpop;1997;C:/Songs/The Verve - Bitter Sweet Symphony
3141;The Verve;Sonnet;English;-;-;1998;C:/Songs/The Verve - Sonnet
3142;The Verve;The drugs don't work;English;-;-;1997;C:/Songs/The Verve - The drugs don't work
3143;The Village People;YMCA;English;-;-;-;C:/Songs/The Village People - YMCA
3144;The Vines;Get Free;English;Guitar Hero Warriors of Rock;Garage Rock Revival;2002;C:/Songs/The Vines - Get Free
3145;The Weather Girls;It's Raining Men;English;-;-;2006;C:/Songs/Weather Girls - It's raining men
3146;The Weather Girls;It's Raining Men;English;SingStar Anthem;Pop;1982;C:/Songs/The Weather Girls - It's Raining Men
3147;The Weeknd ft. Daft Punk;I feel it coming;English;-;-;2016;C:/Songs/The Weeknd ft. Daft Punk - I feel it coming
3148;The Who;Baba O'Riley;English;Rock Band Track Pack Classic Rock;Rock;1969;C:/Songs/The Who - Baba O'Riley
3149;The Who;Behind Blue Eyes;English;Rock Band Track Pack Classic Rock;Rock;1971;C:/Songs/The Who - Behind Blue Eyes
3150;The Who;I Can See For Miles;English;Rock Band 3;Rock Psicodelico;1967;C:/Songs/The Who - I Can See For Miles
3151;The Who;My Generation (Live at Leeds);English;Rock Band Store 2008 Vol. 3;Rock;1965;C:/Songs/The Who - My Generation (Live at Leeds)
3152;The Who;Won't get fooled again;English;Rock Band;Rock;1971;C:/Songs/The Who - Won't get fooled again
3153;Thin Lizzy;The Boys Are Back In Town;English;SingStar Rocks! English;Rock;1976;C:/Songs/Thin Lizzy - The Boys Are Back In Town
3154;Third Eye Blind;Losing A Whole Year;English;Guitar Hero 5;Rock Alternativo;1997;C:/Songs/Third Eye Blind - Losing A Whole Year
3155;Third Eye Blind;Semi-Charmed Life;English;Guitar Hero Van Halen;Rock Alternativo;1997;C:/Songs/Third Eye Blind - Semi-Charmed Life
3156;Thirsty Merc;20 Good Reasons;English;SingStar PH;-;2007;C:/Songs/Thirsty Merc - 20 Good Reasons
3157;Thomas Godoj;Love Is You;English;SS Chartbreaker;-;2008;C:/Songs/Thomas Godoj - Love Is You
3158;Thompson Twins;Doctor! Doctor!;English;SS Chartbreaker;-;1984;C:/Songs/Thompson Twins - Doctor! Doctor!
3159;Thompson Twins;Hold Me Now;English;SingStar '80s USA;Pop;1980;C:/Songs/Thompson Twins - Hold Me Now
3160;Tiffany;I Think We're Alone Now;English;SingStar Party English;Pop;1987;C:/Songs/Tiffany - I Think We're Alone Now
3161;Tilt;Runal juz ostatni mur;Polish;SingStar '80s Polish;Rock;1984;C:/Songs/Tilt - Runal juz ostatni mur
3162;Timbaland (feat. Keri Hilson);The Way I Are;English;-;-;-;C:/Songs/Timbaland - The Way I Are
3163;Timbaland feat. One Republic;Apologize;English;-;Pop;2007;C:/Songs/Timbaland feat. One Republic - Apologize
3164;Tina Arena;Chains;English;SingStar Rock Ballads;Pop;1994;C:/Songs/Tina Arena - Chains
3165;Tina Turner;Goldeneye;English;T;-;1991;C:/Songs/Tina Turner - GoldenEye
3166;Tina Turner;The Best;English;SingStar '80s;Pop;1989;C:/Songs/Tina Turner - The Best
3167;Tina Turner;We Don't Need Another Hero;English;-;-;-;C:/Songs/Tina Turner - We Don't Need Another Hero
3168;Tina Turner;What's Love Got To Do With It;English;SingStar Lgnds;Pop;1985;C:/Songs/Tina Turner - What's Love Got To Do With It
3169;Toadies;Possum Kingdom;English;Rock Band Store 2012 Vol. 4;Post-Grunge;1994;C:/Songs/Toadies - Possum Kingdom
3170;Tocotronic;This Boy Is Tocotronic;English;-;-;-;C:/Songs/Tocotronic - This Boy Is Tocotronic
3171;Tokio Hotel;Humanoid;English;Rock Band 3;Pop Rock;2009;C:/Songs/Tokio Hotel - Humanoid
3172;Tokio Hotel;Monsoon;English;Rock Band Europe;-;2007;C:/Songs/Tokio Hotel - Monsoon
3173;Tokio Hotel;Ready, Set, Go!;English;Rock Band Store 2008 Vol. 4;Pop Rock;2007;C:/Songs/Tokio Hotel - Ready, Set, Go!
3174;Tom Jones;green green grass of home;English;-;-;2003;C:/Songs/Tom Jones - The Green Green Gras  Of Home
3175;Tom Jones;It's Not Unusual;English;SingStar Pop;Misc;1964;C:/Songs/Tom Jones - It's Not Unusual
3176;Tom Jones;Sex Bomb;English;-;-;1999;C:/Songs/Tom Jones - Sex Bomb
3177;Tom Jones;What's New Pussycat?;English;SS Legends;-;1965;C:/Songs/Tom Jones - What's New Pussycat
